B1,B2,B3,B4,B5,B6,B7,class
300,589,226,-4,0,-28672,47,0
314,614,256,0,1,-28672,48,0
314,614,256,0,1,-28672,48,0
269,576,235,-1,-2,-28672,56,0
333,630,260,-7,16,-28672,56,0
285,587,244,7,0,-28672,56,0
285,587,244,7,0,-28672,56,0
221,508,210,10,-4,-28672,56,0
221,508,210,10,-4,-28672,56,0
221,508,210,10,-4,-28672,56,0
224,448,179,1,-9,-28672,61,0
224,448,179,1,-9,-28672,61,0
65,331,115,-17,1,91,55,0
222,430,167,-4,-21,-28672,53,0
226,383,120,-41,-50,92,60,0
335,730,424,1,-2,-28672,49,0
335,730,424,1,-2,-28672,49,0
380,732,403,1,2,-28672,50,0
364,717,386,2,2,-28672,47,0
354,688,349,-2,0,-28672,48,0
354,688,349,-2,0,-28672,48,0
307,597,265,2,2,-28672,50,0
307,597,265,2,2,-28672,50,0
307,597,265,2,2,-28672,50,0
190,444,193,0,-3,-28672,45,0
190,444,193,0,-3,-28672,45,0
231,458,200,0,-6,-28672,47,0
213,464,175,-5,4,-28672,56,0
213,464,175,-5,4,-28672,56,0
243,533,205,10,12,-28672,57,0
305,581,228,10,-15,-28672,58,0
305,581,228,10,-15,-28672,58,0
265,560,211,-9,-4,-28672,53,0
265,560,211,-9,-4,-28672,53,0
215,535,204,-4,-1,84,52,0
269,576,235,-1,-2,-28672,56,0
237,556,228,8,2,82,54,0
237,556,228,8,2,82,54,0
185,484,200,-3,-4,80,49,0
185,484,200,-3,-4,80,49,0
167,429,170,-12,-44,-28672,48,0
54,348,119,-27,-3,78,48,0
198,413,157,-8,-72,-28672,65,0
198,413,157,-8,-72,-28672,65,0
65,331,115,-17,1,91,55,0
246,426,167,8,-79,-28672,72,0
246,426,167,8,-79,-28672,72,0
357,752,471,-2,2,-28672,51,0
357,752,471,-2,2,-28672,51,0
319,717,416,2,8,-28672,52,0
380,732,403,1,2,-28672,50,0
371,722,385,6,0,-28672,47,0
371,722,385,6,0,-28672,47,0
324,663,312,-1,-2,-28672,47,0
324,663,312,-1,-2,-28672,47,0
344,640,282,-1,-1,68,45,0
305,578,251,4,-4,-28672,53,0
246,512,219,3,-1,74,43,0
231,458,200,0,-6,-28672,47,0
36,337,123,-27,-3,78,51,0
36,337,123,-27,-3,78,51,0
36,337,123,-27,-3,78,51,0
83,422,151,-8,0,84,49,0
83,422,151,-8,0,84,49,0
204,535,191,-8,-1,75,48,0
204,535,191,-8,-1,75,48,0
268,575,213,-5,-1,-28672,47,0
215,535,204,-4,-1,84,52,0
260,552,230,2,3,-28672,48,0
260,552,230,2,3,-28672,48,0
226,528,217,0,-41,-28672,47,0
226,528,217,0,-41,-28672,47,0
152,430,182,2,-4,80,49,0
167,429,170,-12,-44,-28672,48,0
47,327,111,-20,-3,78,48,0
47,327,111,-20,-3,78,48,0
138,391,157,34,1,91,55,0
138,391,157,34,1,91,55,0
138,391,157,34,1,91,55,0
327,751,545,10,6,-28672,47,0
327,751,545,10,6,-28672,47,0
255,704,456,-8,-3,74,43,0
319,717,416,2,8,-28672,52,0
388,733,399,13,8,75,45,0
388,733,399,13,8,75,45,0
336,687,347,-4,-4,74,43,0
336,687,347,-4,-4,74,43,0
322,660,316,-4,-2,-28672,42,0
344,640,282,-1,-1,68,45,0
346,621,270,-5,-13,-28672,47,0
346,621,270,-5,-13,-28672,47,0
266,512,222,-8,-16,-28672,45,0
266,512,222,-8,-16,-28672,45,0
215,458,179,-9,13,-28672,68,0
215,458,179,-9,13,-28672,68,0
104,431,182,30,0,84,49,0
291,565,220,6,7,-28672,75,0
291,565,220,6,7,-28672,75,0
220,557,223,26,-1,75,48,0
268,575,213,-5,-1,-28672,47,0
212,548,217,-6,-1,84,52,0
212,548,217,-6,-1,84,52,0
185,498,213,6,2,82,54,0
185,498,213,6,2,82,54,0
316,529,215,-14,-39,-28672,50,0
152,430,182,2,-4,80,49,0
297,473,189,-13,-36,-28672,62,0
297,473,189,-13,-36,-28672,62,0
56,310,58,-86,32,-28672,136,0
56,310,58,-86,32,-28672,136,0
56,310,58,-86,32,-28672,136,0
173,364,118,3,-23,-28672,119,0
255,734,604,24,0,68,48,0
336,767,569,13,4,-28672,44,0
336,767,569,13,4,-28672,44,0
323,718,428,-6,-6,-28672,42,0
323,718,428,-6,-6,-28672,42,0
323,718,428,-6,-6,-28672,42,0
374,721,390,6,-2,-28672,47,0
374,721,390,6,-2,-28672,47,0
350,688,356,-2,-4,74,43,0
322,660,316,-4,-2,-28672,42,0
348,648,298,0,-1,68,45,0
348,648,298,0,-1,68,45,0
283,566,246,-3,-1,74,43,0
283,566,246,-3,-1,74,43,0
276,547,237,-5,-12,-28672,45,0
65,376,145,-26,-3,78,51,0
69,365,131,-34,-2,-28672,59,0
69,365,131,-34,-2,-28672,59,0
148,465,203,41,4,-28672,74,0
148,465,203,41,4,-28672,74,0
255,584,234,9,1,-28672,56,0
255,584,234,9,1,-28672,56,0
255,584,234,9,1,-28672,56,0
242,540,219,-1,1,-28672,51,0
242,540,219,-1,1,-28672,51,0
316,529,215,-14,-39,-28672,50,0
316,529,215,-14,-39,-28672,50,0
316,529,215,-14,-39,-28672,50,0
297,473,189,-13,-36,-28672,62,0
317,477,194,-2,-41,-28672,74,0
78,318,80,-63,195,-28672,118,0
78,318,80,-63,195,-28672,118,0
78,318,80,-63,195,-28672,118,0
809,1040,885,228,94,-28672,39,0
254,748,615,15,0,68,48,0
254,748,615,15,0,68,48,0
258,723,505,-6,-3,74,43,0
258,723,505,-6,-3,74,43,0
258,723,505,-6,-3,74,43,0
375,746,432,7,8,75,45,0
375,746,432,7,8,75,45,0
382,734,411,4,3,-28672,41,0
325,653,327,-4,-4,-28672,38,0
325,653,327,-4,-4,-28672,38,0
325,653,327,-4,-4,-28672,38,0
355,636,285,-4,-8,-28672,50,0
355,636,285,-4,-8,-28672,50,0
276,547,237,-5,-12,-28672,45,0
276,547,237,-5,-12,-28672,45,0
276,547,237,-5,-12,-28672,45,0
69,365,131,-34,-2,-28672,59,0
69,365,131,-34,-2,-28672,59,0
148,465,203,41,4,-28672,74,0
105,404,164,2,-50,-28672,74,0
105,404,164,2,-50,-28672,74,0
226,541,216,8,1,-28672,53,0
226,541,216,8,1,-28672,53,0
251,561,231,-2,-9,-28672,50,0
251,561,231,-2,-9,-28672,50,0
314,515,205,-16,-69,-28672,56,0
314,515,205,-16,-69,-28672,56,0
314,515,205,-16,-69,-28672,56,0
317,477,194,-2,-41,-28672,74,0
317,477,194,-2,-41,-28672,74,0
78,318,80,-63,195,-28672,118,0
78,318,80,-63,195,-28672,118,0
803,1035,866,218,99,-28672,41,0
816,1044,836,206,95,-28672,42,0
816,1044,836,206,95,-28672,42,0
344,768,581,15,-1,-28672,50,0
344,768,581,15,-1,-28672,50,0
344,768,581,15,-1,-28672,50,0
331,732,460,-3,-1,-28672,45,0
331,732,460,-3,-1,-28672,45,0
382,734,411,4,3,-28672,41,0
382,734,411,4,3,-28672,41,0
325,653,327,-4,-4,-28672,38,0
334,653,330,-3,-4,-28672,44,0
334,653,330,-3,-4,-28672,44,0
342,618,280,-3,-19,-28672,56,0
342,618,280,-3,-19,-28672,56,0
285,551,235,-2,-12,-28672,50,0
285,551,235,-2,-12,-28672,50,0
285,551,235,-2,-12,-28672,50,0
66,376,138,-29,-54,-28672,65,0
66,376,138,-29,-54,-28672,65,0
105,404,164,2,-50,-28672,74,0
105,404,164,2,-50,-28672,74,0
105,404,164,2,-50,-28672,74,0
226,541,216,8,1,-28672,53,0
226,541,216,8,1,-28672,53,0
251,561,231,-2,-9,-28672,50,0
251,561,231,-2,-9,-28672,50,0
108,479,179,-27,-6,95,49,0
344,539,210,-24,-58,99,66,0
344,539,210,-24,-58,99,66,0
346,488,200,-8,-36,126,75,0
346,488,200,-8,-36,126,75,0
346,488,200,-8,-36,126,75,0
771,823,525,311,378,385,265,0
803,1035,866,218,99,-28672,41,0
803,1035,866,218,99,-28672,41,0
816,1044,836,206,95,-28672,42,0
820,1051,854,210,92,-28672,44,0
331,750,525,3,5,-28672,42,0
331,750,525,3,5,-28672,42,0
331,750,525,3,5,-28672,42,0
342,737,443,-1,-1,-28672,41,0
342,737,443,-1,-1,-28672,41,0
393,745,416,8,-4,-28672,50,0
393,745,416,8,-4,-28672,50,0
393,745,416,8,-4,-28672,50,0
334,653,330,-3,-4,-28672,44,0
334,653,330,-3,-4,-28672,44,0
342,618,280,-3,-19,-28672,56,0
342,618,280,-3,-19,-28672,56,0
285,551,235,-2,-12,-28672,50,0
285,551,235,-2,-12,-28672,50,0
254,540,225,-10,-7,95,58,0
146,412,145,-55,-27,115,72,0
146,412,145,-55,-27,115,72,0
246,508,242,70,158,320,224,0
246,508,242,70,158,320,224,0
246,508,242,70,158,320,224,0
176,507,267,114,21,105,75,0
176,507,267,114,21,105,75,0
108,479,179,-27,-6,95,49,0
108,479,179,-27,-6,95,49,0
108,479,179,-27,-6,95,49,0
344,539,210,-24,-58,99,66,0
344,539,210,-24,-58,99,66,0
346,488,200,-8,-36,126,75,0
346,488,200,-8,-36,126,75,0
325,471,188,-26,-32,-28672,65,0
789,1022,864,217,96,-28672,41,0
812,1063,875,217,92,-28672,38,0
812,1063,875,217,92,-28672,38,0
820,1051,854,210,92,-28672,44,0
820,1051,854,210,92,-28672,44,0
331,750,525,3,5,-28672,42,0
331,750,525,3,5,-28672,42,0
331,750,525,3,5,-28672,42,0
342,737,443,-1,-1,-28672,41,0
312,736,459,-4,-5,74,46,0
312,736,459,-4,-5,74,46,0
396,738,415,5,3,77,45,0
396,738,415,5,3,77,45,0
314,641,315,-6,-9,78,49,0
314,641,315,-6,-9,78,49,0
291,591,260,-23,-12,88,54,0
291,591,260,-23,-12,88,54,0
291,591,260,-23,-12,88,54,0
254,540,225,-10,-7,95,58,0
254,540,225,-10,-7,95,58,0
146,412,145,-55,-27,115,72,0
146,412,145,-55,-27,115,72,0
246,508,242,70,158,320,224,0
246,508,242,70,158,320,224,0
144,391,166,-38,-28,-28672,65,0
66,382,174,11,-5,-28672,56,0
66,382,174,11,-5,-28672,56,0
66,382,174,11,-5,-28672,56,0
80,434,156,-29,-14,-28672,45,0
80,434,156,-29,-14,-28672,45,0
334,531,203,-36,-43,-28672,56,0
334,531,203,-36,-43,-28672,56,0
325,471,188,-26,-32,-28672,65,0
325,471,188,-26,-32,-28672,65,0
325,471,188,-26,-32,-28672,65,0
763,1021,877,220,92,67,37,0
779,1054,942,235,92,67,43,0
779,1054,942,235,92,67,43,0
786,1050,938,236,91,67,34,0
786,1050,938,236,91,67,34,0
786,1050,938,236,91,67,34,0
298,733,537,13,-1,74,45,0
298,733,537,13,-1,74,45,0
312,736,459,-4,-5,74,46,0
312,736,459,-4,-5,74,46,0
312,736,459,-4,-5,74,46,0
396,738,415,5,3,77,45,0
396,738,415,5,3,77,45,0
314,641,315,-6,-9,78,49,0
314,641,315,-6,-9,78,49,0
322,647,321,1,-13,-28672,45,0
298,600,269,-14,-43,-28672,56,0
298,600,269,-14,-43,-28672,56,0
266,567,250,11,-19,-28672,65,0
266,567,250,11,-19,-28672,65,0
148,442,153,-50,-15,-28672,67,0
148,442,153,-50,-15,-28672,67,0
148,442,153,-50,-15,-28672,67,0
144,391,166,-38,-28,-28672,65,0
144,391,166,-38,-28,-28672,65,0
66,382,174,11,-5,-28672,56,0
66,382,174,11,-5,-28672,56,0
66,382,174,11,-5,-28672,56,0
80,434,156,-29,-14,-28672,45,0
80,434,156,-29,-14,-28672,45,0
334,531,203,-36,-43,-28672,56,0
305,522,204,-18,-46,86,54,0
305,522,204,-18,-46,86,54,0
301,461,186,-13,-35,99,67,0
763,1021,877,220,92,67,37,0
763,1021,877,220,92,67,37,0
779,1054,942,235,92,67,43,0
779,1054,942,235,92,67,43,0
786,1050,938,236,91,67,34,0
786,1050,938,236,91,67,34,0
784,1050,975,248,95,-28672,42,0
305,736,548,9,-2,-28672,44,0
305,736,548,9,-2,-28672,44,0
333,746,471,1,-2,-28672,45,0
333,746,471,1,-2,-28672,45,0
333,746,471,1,-2,-28672,45,0
398,750,418,6,-14,-28672,53,0
398,750,418,6,-14,-28672,53,0
322,647,321,1,-13,-28672,45,0
322,647,321,1,-13,-28672,45,0
322,647,321,1,-13,-28672,45,0
298,600,269,-14,-43,-28672,56,0
298,600,269,-14,-43,-28672,56,0
266,567,250,11,-19,-28672,65,0
266,567,250,11,-19,-28672,65,0
148,442,153,-50,-15,-28672,67,0
117,447,175,-13,31,151,98,0
117,447,175,-13,31,151,98,0
67,370,139,-36,6,123,79,0
67,370,139,-36,6,123,79,0
171,427,205,39,28,117,74,0
171,427,205,39,28,117,74,0
171,427,205,39,28,117,74,0
117,402,154,-17,-16,86,47,0
117,402,154,-17,-16,86,47,0
305,522,204,-18,-46,86,54,0
305,522,204,-18,-46,86,54,0
305,522,204,-18,-46,86,54,0
301,461,186,-13,-35,99,67,0
753,1021,937,249,89,-28672,44,0
775,1051,940,235,90,-28672,39,0
775,1051,940,235,90,-28672,39,0
786,1060,970,242,91,-28672,41,0
786,1060,970,242,91,-28672,41,0
786,1060,970,242,91,-28672,41,0
784,1050,975,248,95,-28672,42,0
784,1050,975,248,95,-28672,42,0
305,736,548,9,-2,-28672,44,0
305,736,548,9,-2,-28672,44,0
333,746,471,1,-2,-28672,45,0
333,746,471,1,-2,-28672,45,0
348,746,456,-5,0,75,44,0
398,750,418,6,-14,-28672,53,0
406,745,419,-3,-14,75,51,0
306,637,319,-11,-9,78,47,0
306,637,319,-11,-9,78,47,0
306,637,319,-11,-9,78,47,0
251,569,252,-36,-23,96,60,0
251,569,252,-36,-23,96,60,0
253,545,234,-14,22,134,79,0
253,545,234,-14,22,134,79,0
253,545,234,-14,22,134,79,0
117,447,175,-13,31,151,98,0
117,447,175,-13,31,151,98,0
67,370,139,-36,6,123,79,0
67,370,139,-36,6,123,79,0
171,427,205,39,28,117,74,0
171,427,205,39,28,117,74,0
128,390,199,31,28,114,75,0
121,388,154,-7,-6,91,53,0
121,388,154,-7,-6,91,53,0
302,506,196,-15,-59,91,58,0
302,506,196,-15,-59,91,58,0
302,506,196,-15,-59,91,58,0
753,1021,937,249,89,-28672,44,0
753,1021,937,249,89,-28672,44,0
775,1051,940,235,90,-28672,39,0
775,1051,940,235,90,-28672,39,0
786,1060,970,242,91,-28672,41,0
774,1046,979,249,91,61,42,0
774,1046,979,249,91,61,42,0
777,1041,995,266,96,68,40,0
777,1041,995,266,96,68,40,0
332,748,557,16,-2,68,39,0
332,748,557,16,-2,68,39,0
332,748,557,16,-2,68,39,0
348,746,456,-5,0,75,44,0
348,746,456,-5,0,75,44,0
406,745,419,-3,-14,75,51,0
406,745,419,-3,-14,75,51,0
306,637,319,-11,-9,78,47,0
306,637,319,-11,-9,78,47,0
306,637,319,-11,-9,78,47,0
251,569,252,-36,-23,96,60,0
248,548,251,-22,103,91,58,0
235,525,228,-18,124,101,61,0
235,525,228,-18,124,101,61,0
235,525,228,-18,124,101,61,0
168,495,258,82,23,125,84,0
168,495,258,82,23,125,84,0
71,368,162,-8,-28,91,55,0
71,368,162,-8,-28,91,55,0
71,368,162,-8,-28,91,55,0
128,390,199,31,28,114,75,0
128,390,199,31,28,114,75,0
121,388,154,-7,-6,91,53,0
121,388,154,-7,-6,91,53,0
302,506,196,-15,-59,91,58,0
302,506,196,-15,-59,91,58,0
343,505,202,-11,-57,87,58,0
725,1042,1103,348,91,68,40,0
748,1035,959,262,96,61,42,0
748,1035,959,262,96,61,42,0
761,1051,950,231,90,68,35,0
761,1051,950,231,90,68,35,0
774,1046,979,249,91,61,42,0
774,1046,979,249,91,61,42,0
774,1046,979,249,91,61,42,0
777,1041,995,266,96,68,40,0
777,1041,995,266,96,68,40,0
332,748,557,16,-2,68,39,0
324,734,486,0,-9,73,43,0
324,734,486,0,-9,73,43,0
346,742,433,-2,-7,80,49,0
346,742,433,-2,-7,80,49,0
404,752,423,-1,101,80,55,0
404,752,423,-1,101,80,55,0
404,752,423,-1,101,80,55,0
340,668,343,9,119,101,64,0
340,668,343,9,119,101,64,0
248,548,251,-22,103,91,58,0
248,548,251,-22,103,91,58,0
235,525,228,-18,124,101,61,0
235,525,228,-18,124,101,61,0
235,525,228,-18,124,101,61,0
168,495,258,82,23,125,84,0
198,495,205,3,45,151,105,0
198,495,205,3,45,151,105,0
120,385,151,-29,-33,86,58,0
120,385,151,-29,-33,86,58,0
108,377,179,16,17,100,67,0
108,377,179,16,17,100,67,0
121,386,171,19,3,93,58,0
121,386,171,19,3,93,58,0
121,386,171,19,3,93,58,0
343,505,202,-11,-57,87,58,0
725,1042,1103,348,91,68,40,0
725,1042,1103,348,91,68,40,0
748,1035,959,262,96,61,42,0
746,1034,995,296,93,66,43,0
755,1044,961,236,88,67,37,0
755,1044,961,236,88,67,37,0
755,1044,961,236,88,67,37,0
763,1024,915,231,92,63,43,0
763,1024,915,231,92,63,43,0
767,1030,927,237,88,70,40,0
767,1030,927,237,88,70,40,0
324,734,486,0,-9,73,43,0
324,734,486,0,-9,73,43,0
324,734,486,0,-9,73,43,0
346,742,433,-2,-7,80,49,0
346,742,433,-2,-7,80,49,0
404,752,423,-1,101,80,55,0
404,752,423,-1,101,80,55,0
869,1037,678,200,109,83,52,0
802,948,593,188,123,99,60,0
802,948,593,188,123,99,60,0
789,921,574,234,155,138,94,0
789,921,574,234,155,138,94,0
789,921,574,234,155,138,94,0
736,861,518,208,126,103,66,0
736,861,518,208,126,103,66,0
198,495,205,3,45,151,105,0
198,495,205,3,45,151,105,0
120,385,151,-29,-33,86,58,0
120,385,151,-29,-33,86,58,0
120,385,151,-29,-33,86,58,0
108,377,179,16,17,100,67,0
108,377,179,16,17,100,67,0
121,386,171,19,3,93,58,0
108,367,150,-8,-20,-28672,48,0
108,367,150,-8,-20,-28672,48,0
338,483,188,-18,-30,-28672,56,0
734,1058,1098,331,96,70,37,0
724,1042,1138,403,95,67,34,0
724,1042,1138,403,95,67,34,0
746,1034,995,296,93,66,43,0
746,1034,995,296,93,66,43,0
755,1044,961,236,88,67,37,0
755,1044,961,236,88,67,37,0
755,1044,961,236,88,67,37,0
763,1024,915,231,92,63,43,0
805,1027,870,221,94,62,43,0
817,1021,806,200,93,64,37,0
817,1021,806,200,93,64,37,0
817,1021,806,200,93,64,37,0
363,732,438,-11,-7,72,46,0
363,732,438,-11,-7,72,46,0
389,759,450,-3,9,82,52,0
389,759,450,-3,9,82,52,0
869,1037,678,200,109,83,52,0
869,1037,678,200,109,83,52,0
869,1037,678,200,109,83,52,0
802,948,593,188,123,99,60,0
802,948,593,188,123,99,60,0
789,921,574,234,155,138,94,0
789,921,574,234,155,138,94,0
791,918,573,204,4,-28672,56,0
731,859,523,201,32,-28672,68,0
731,859,523,201,32,-28672,68,0
222,526,252,49,116,-28672,156,0
222,526,252,49,116,-28672,156,0
222,526,252,49,116,-28672,156,0
135,409,191,10,-7,-28672,63,0
135,409,191,10,-7,-28672,63,0
91,362,159,-14,-12,-28672,59,0
91,362,159,-14,-12,-28672,59,0
91,362,159,-14,-12,-28672,59,0
108,367,150,-8,-20,-28672,48,0
108,367,150,-8,-20,-28672,48,0
729,1053,1128,362,101,62,40,0
729,1053,1128,362,101,62,40,0
717,1047,1165,457,97,64,37,0
717,1047,1165,457,97,64,37,0
737,1028,1011,305,91,65,43,0
737,1028,1011,305,91,65,43,0
749,1041,968,243,90,64,37,0
749,1041,968,243,90,64,37,0
749,1041,968,243,90,64,37,0
805,1027,870,221,94,62,43,0
805,1027,870,221,94,62,43,0
817,1021,806,200,93,64,37,0
817,1021,806,200,93,64,37,0
817,1021,806,200,93,64,37,0
363,732,438,-11,-7,72,46,0
365,749,466,-4,3,-28672,47,0
377,760,480,3,-2,-28672,48,0
377,760,480,3,-2,-28672,48,0
377,760,480,3,-2,-28672,48,0
848,1012,673,195,4,-28672,50,0
848,1012,673,195,4,-28672,50,0
801,947,591,179,2,-28672,45,0
801,947,591,179,2,-28672,45,0
791,918,573,204,4,-28672,56,0
791,918,573,204,4,-28672,56,0
791,918,573,204,4,-28672,56,0
731,859,523,201,32,-28672,68,0
731,859,523,201,32,-28672,68,0
222,526,252,49,116,-28672,156,0
222,526,252,49,116,-28672,156,0
156,453,256,82,4,-28672,62,0
156,453,256,82,4,-28672,62,0
69,349,151,-18,-6,-28672,50,0
69,349,151,-18,-6,-28672,50,0
183,408,179,-12,-24,-28672,58,0
136,386,172,5,2,-28672,53,0
198,400,180,-1,-17,-28672,55,0
198,400,180,-1,-17,-28672,55,0
729,1053,1128,362,101,62,40,0
729,1053,1128,362,101,62,40,0
729,1053,1128,362,101,62,40,0
717,1047,1165,457,97,64,37,0
717,1047,1165,457,97,64,37,0
737,1028,1011,305,91,65,43,0
737,1028,1011,305,91,65,43,0
724,1021,996,291,88,-28672,38,0
744,1038,960,242,90,-28672,36,0
744,1038,960,242,90,-28672,36,0
798,1006,819,209,93,-28672,44,0
798,1006,819,209,93,-28672,44,0
816,1001,700,178,94,-28672,45,0
816,1001,700,178,94,-28672,45,0
816,1001,700,178,94,-28672,45,0
365,749,466,-4,3,-28672,47,0
365,749,466,-4,3,-28672,47,0
